,0,1,2,3,4
258,"[208, 202, 158]","[165, 40, 51]","[200, 146, 61]","[179, 181, 117]","[85, 42, 55]"
259,"[129, 95, 82]","[171, 152, 149]","[39, 23, 15]","[233, 229, 225]","[72, 56, 49]"
260,"[148, 65, 80]","[214, 163, 143]","[67, 20, 13]","[118, 137, 130]","[244, 218, 227]"
261,"[108, 98, 97]","[50, 44, 48]","[144, 130, 131]","[54, 17, 21]","[81, 67, 65]"
262,"[54, 17, 21]","[144, 130, 131]","[81, 67, 65]","[50, 44, 48]","[108, 98, 97]"
263,"[114, 34, 27]","[179, 165, 159]","[235, 216, 201]","[131, 110, 91]","[22, 17, 55]"
264,"[130, 126, 124]","[72, 31, 25]","[97, 82, 65]","[18, 16, 16]","[41, 45, 48]"
265,"[73, 32, 26]","[98, 83, 66]","[18, 16, 16]","[41, 45, 48]","[132, 128, 128]"
266,"[41, 45, 48]","[130, 126, 124]","[72, 31, 25]","[18, 16, 16]","[97, 82, 65]"
267,"[24, 7, 0]","[230, 194, 153]","[161, 93, 44]","[206, 149, 100]","[103, 34, 7]"
268,"[216, 20, 29]","[44, 28, 23]","[157, 130, 114]","[223, 204, 193]","[96, 70, 60]"
269,"[44, 28, 23]","[223, 204, 193]","[157, 130, 114]","[216, 20, 29]","[96, 70, 60]"
270,"[131, 116, 102]","[31, 28, 32]","[230, 208, 178]","[74, 68, 71]","[173, 163, 149]"
271,"[154, 124, 100]","[158, 149, 163]","[91, 102, 102]","[197, 197, 200]","[48, 57, 61]"
272,"[28, 14, 27]","[159, 150, 154]","[243, 245, 245]","[151, 104, 12]","[103, 127, 146]"
273,"[238, 197, 124]","[223, 158, 81]","[241, 212, 173]","[40, 14, 17]","[251, 244, 238]"
274,"[201, 226, 241]","[106, 134, 153]","[4, 12, 19]","[155, 181, 200]","[49, 76, 90]"
275,"[235, 238, 239]","[13, 12, 14]","[139, 137, 153]","[53, 46, 57]","[106, 87, 92]"
276,"[126, 108, 77]","[27, 23, 20]","[199, 187, 161]","[75, 64, 53]","[145, 147, 140]"
277,"[26, 26, 26]","[101, 101, 101]","[242, 242, 242]","[63, 63, 63]","[147, 147, 147]"
278,"[160, 160, 160]","[15, 15, 15]","[98, 98, 98]","[59, 59, 59]","[229, 229, 229]"
279,"[43, 37, 30]","[230, 205, 162]","[11, 8, 9]","[187, 146, 94]","[109, 86, 59]"
280,"[187, 167, 160]","[32, 26, 33]","[234, 224, 218]","[93, 79, 74]","[136, 121, 117]"
281,"[216, 215, 206]","[207, 108, 109]","[206, 205, 191]","[72, 72, 83]","[135, 145, 164]"
282,"[29, 3, 0]","[210, 130, 85]","[87, 28, 5]","[158, 80, 28]","[238, 234, 228]"
283,"[13, 14, 18]","[122, 130, 144]","[68, 76, 78]","[216, 218, 234]","[33, 37, 37]"
284,"[13, 15, 19]","[128, 134, 151]","[38, 42, 43]","[74, 83, 85]","[218, 220, 236]"
285,"[28, 27, 70]","[156, 93, 94]","[216, 180, 162]","[104, 25, 28]","[21, 6, 10]"
286,"[22, 7, 12]","[156, 93, 94]","[216, 180, 162]","[104, 25, 28]","[27, 28, 72]"
287,"[59, 74, 128]","[119, 148, 220]","[13, 12, 39]","[32, 40, 80]","[87, 110, 173]"
288,"[31, 32, 77]","[232, 154, 117]","[16, 15, 15]","[134, 85, 61]","[38, 40, 39]"
289,"[145, 78, 48]","[49, 28, 16]","[235, 202, 186]","[3, 0, 0]","[193, 137, 105]"
290,"[142, 166, 172]","[12, 8, 16]","[111, 140, 148]","[93, 46, 80]","[178, 197, 207]"
291,"[12, 8, 16]","[141, 166, 172]","[93, 46, 80]","[111, 140, 148]","[178, 197, 207]"
292,"[85, 78, 73]","[185, 180, 181]","[162, 121, 99]","[53, 32, 14]","[209, 206, 213]"
293,"[162, 121, 99]","[53, 32, 14]","[185, 180, 181]","[85, 78, 73]","[209, 206, 213]"
294,"[78, 56, 43]","[217, 194, 74]","[130, 118, 94]","[28, 18, 16]","[210, 242, 219]"
295,"[28, 18, 16]","[210, 242, 219]","[132, 120, 95]","[78, 57, 44]","[217, 194, 74]"
296,"[4, 3, 3]","[153, 121, 101]","[196, 182, 173]","[83, 53, 46]","[245, 242, 240]"
297,"[128, 128, 124]","[83, 66, 58]","[241, 235, 238]","[208, 156, 132]","[8, 6, 4]"
298,"[52, 15, 4]","[150, 100, 64]","[10, 0, 0]","[219, 194, 163]","[99, 45, 16]"
299,"[4, 6, 14]","[172, 160, 142]","[52, 54, 35]","[240, 242, 242]","[110, 99, 77]"
300,"[53, 56, 35]","[240, 242, 242]","[5, 6, 14]","[172, 160, 142]","[111, 100, 78]"
301,"[154, 64, 39]","[83, 121, 200]","[10, 91, 94]","[210, 196, 213]","[221, 206, 23]"
302,"[10, 91, 95]","[215, 204, 216]","[154, 64, 39]","[221, 206, 23]","[97, 123, 199]"
303,"[197, 159, 135]","[56, 44, 42]","[248, 240, 231]","[175, 123, 87]","[116, 94, 83]"
304,"[117, 93, 82]","[197, 160, 136]","[248, 241, 232]","[175, 124, 88]","[55, 44, 42]"
305,"[116, 92, 80]","[174, 124, 89]","[248, 241, 232]","[55, 44, 42]","[197, 160, 136]"
306,"[193, 197, 236]","[94, 34, 23]","[144, 106, 110]","[165, 155, 184]","[3, 1, 1]"
307,"[226, 190, 93]","[108, 107, 65]","[235, 231, 190]","[40, 37, 29]","[155, 153, 107]"
308,"[114, 60, 49]","[237, 160, 86]","[72, 33, 39]","[156, 87, 61]","[195, 119, 76]"
309,"[237, 160, 86]","[72, 33, 39]","[156, 87, 61]","[114, 60, 49]","[195, 119, 76]"
310,"[40, 7, 0]","[178, 143, 129]","[74, 31, 3]","[2, 0, 0]","[133, 86, 50]"
311,"[75, 32, 3]","[2, 0, 0]","[180, 146, 133]","[136, 89, 55]","[40, 7, 0]"
312,"[19, 18, 25]","[77, 63, 63]","[225, 219, 201]","[153, 130, 113]","[2, 3, 7]"
313,"[96, 78, 71]","[2, 3, 7]","[234, 227, 209]","[22, 20, 27]","[161, 141, 126]"
314,"[22, 20, 27]","[96, 78, 71]","[234, 227, 209]","[2, 3, 7]","[161, 141, 126]"
315,"[22, 20, 27]","[234, 227, 209]","[96, 78, 71]","[2, 3, 7]","[161, 141, 126]"
316,"[207, 202, 197]","[92, 69, 50]","[146, 107, 72]","[32, 33, 29]","[158, 149, 130]"
317,"[154, 145, 143]","[93, 70, 52]","[207, 202, 197]","[32, 33, 29]","[152, 116, 72]"
318,"[93, 71, 53]","[158, 149, 130]","[150, 108, 70]","[32, 33, 29]","[207, 202, 197]"
319,"[32, 33, 29]","[207, 202, 197]","[152, 116, 72]","[93, 70, 52]","[154, 145, 143]"
320,"[29, 33, 22]","[151, 152, 157]","[103, 117, 133]","[215, 221, 228]","[73, 76, 63]"
321,"[73, 76, 63]","[215, 221, 228]","[103, 117, 133]","[29, 33, 22]","[151, 152, 157]"
322,"[103, 117, 133]","[29, 33, 22]","[215, 221, 228]","[73, 76, 63]","[151, 152, 157]"
323,"[120, 116, 117]","[54, 46, 44]","[17, 13, 15]","[142, 159, 180]","[116, 83, 65]"
324,"[54, 46, 44]","[141, 156, 177]","[17, 13, 15]","[115, 79, 62]","[120, 114, 111]"
325,"[56, 94, 100]","[7, 11, 20]","[187, 171, 109]","[81, 163, 172]","[21, 33, 46]"
326,"[21, 33, 46]","[81, 163, 172]","[7, 11, 20]","[187, 171, 109]","[56, 94, 100]"
327,"[8, 4, 16]","[64, 30, 108]","[234, 234, 234]","[7, 24, 86]","[46, 95, 203]"
328,"[8, 24, 87]","[8, 4, 16]","[234, 234, 234]","[65, 30, 108]","[46, 95, 203]"
329,"[65, 30, 108]","[8, 4, 16]","[221, 221, 222]","[8, 24, 87]","[35, 89, 208]"
330,"[121, 83, 69]","[159, 124, 111]","[17, 9, 11]","[224, 201, 177]","[88, 38, 28]"
331,"[234, 226, 218]","[17, 9, 9]","[167, 116, 84]","[211, 180, 145]","[100, 55, 40]"
332,"[100, 55, 40]","[234, 226, 218]","[17, 9, 9]","[167, 116, 84]","[211, 180, 145]"
333,"[15, 8, 8]","[208, 176, 142]","[163, 105, 72]","[234, 226, 218]","[89, 50, 39]"
334,"[57, 49, 85]","[180, 100, 109]","[33, 13, 10]","[134, 22, 39]","[248, 219, 217]"
335,"[57, 49, 85]","[180, 100, 109]","[33, 13, 10]","[248, 219, 217]","[134, 22, 39]"
336,"[57, 49, 85]","[248, 219, 217]","[180, 100, 109]","[134, 22, 39]","[33, 13, 10]"
337,"[254, 249, 233]","[143, 42, 21]","[28, 6, 4]","[242, 183, 142]","[199, 128, 76]"
338,"[142, 42, 21]","[197, 124, 78]","[28, 6, 4]","[254, 249, 233]","[242, 184, 139]"
339,"[118, 117, 73]","[242, 222, 187]","[77, 74, 45]","[192, 163, 124]","[39, 37, 23]"
340,"[12, 12, 12]","[108, 104, 95]","[247, 244, 241]","[79, 43, 21]","[191, 149, 126]"
341,"[11, 11, 12]","[107, 101, 92]","[247, 244, 241]","[76, 40, 20]","[182, 146, 125]"
342,"[27, 6, 11]","[197, 167, 129]","[145, 105, 70]","[89, 50, 32]","[237, 228, 216]"
343,"[108, 82, 74]","[73, 47, 37]","[230, 207, 184]","[36, 14, 10]","[167, 116, 110]"
344,"[5, 2, 6]","[179, 156, 136]","[114, 91, 83]","[238, 234, 216]","[50, 38, 44]"
345,"[114, 91, 83]","[5, 2, 6]","[238, 234, 216]","[179, 156, 136]","[50, 38, 44]"
346,"[235, 229, 210]","[5, 2, 6]","[172, 147, 126]","[109, 88, 82]","[50, 38, 44]"
347,"[120, 86, 82]","[36, 24, 28]","[58, 109, 157]","[172, 183, 196]","[67, 55, 60]"
348,"[195, 8, 45]","[235, 125, 126]","[102, 3, 26]","[156, 6, 40]","[248, 125, 189]"
349,"[201, 11, 48]","[248, 125, 189]","[111, 3, 30]","[171, 5, 40]","[236, 125, 126]"
350,"[137, 80, 77]","[49, 36, 31]","[140, 113, 124]","[85, 67, 62]","[14, 10, 9]"
351,"[108, 75, 73]","[228, 177, 176]","[248, 228, 227]","[157, 98, 100]","[192, 142, 140]"
352,"[192, 143, 140]","[248, 228, 227]","[110, 76, 74]","[228, 177, 176]","[159, 99, 102]"
353,"[135, 133, 95]","[88, 74, 52]","[165, 228, 241]","[128, 186, 190]","[25, 17, 16]"
354,"[126, 180, 183]","[25, 17, 16]","[135, 133, 95]","[159, 223, 236]","[88, 74, 52]"
355,"[44, 44, 44]","[154, 154, 154]","[97, 97, 97]","[14, 14, 14]","[222, 222, 222]"
356,"[209, 204, 190]","[40, 45, 49]","[169, 100, 57]","[45, 108, 120]","[7, 11, 13]"
357,"[38, 45, 49]","[208, 202, 187]","[163, 92, 52]","[45, 108, 120]","[7, 11, 13]"
358,"[7, 11, 13]","[208, 202, 187]","[45, 108, 120]","[163, 92, 52]","[38, 45, 49]"
359,"[56, 41, 5]","[181, 133, 136]","[71, 61, 40]","[121, 68, 26]","[101, 81, 89]"
360,"[30, 3, 1]","[121, 78, 58]","[112, 35, 9]","[76, 10, 1]","[170, 111, 92]"
361,"[112, 35, 9]","[30, 3, 1]","[121, 78, 58]","[170, 111, 92]","[76, 10, 1]"
362,"[163, 145, 124]","[13, 16, 12]","[232, 217, 203]","[148, 83, 47]","[81, 41, 21]"
363,"[14, 17, 12]","[161, 147, 127]","[87, 44, 22]","[155, 88, 52]","[232, 217, 203]"
364,"[182, 151, 118]","[78, 57, 41]","[38, 25, 25]","[164, 130, 99]","[132, 102, 74]"
365,"[78, 57, 41]","[165, 131, 100]","[38, 25, 25]","[132, 102, 74]","[183, 152, 119]"
366,"[7, 9, 22]","[111, 100, 90]","[56, 55, 58]","[204, 175, 139]","[165, 139, 110]"
367,"[58, 55, 41]","[119, 127, 122]","[84, 85, 74]","[176, 183, 180]","[35, 28, 18]"
368,"[102, 98, 63]","[193, 147, 133]","[61, 67, 38]","[103, 126, 117]","[204, 189, 200]"
369,"[192, 138, 123]","[49, 27, 26]","[148, 112, 61]","[224, 167, 31]","[198, 195, 213]"
370,"[104, 10, 17]","[127, 92, 167]","[202, 79, 46]","[13, 5, 19]","[229, 238, 242]"
371,"[202, 77, 44]","[101, 11, 22]","[227, 231, 236]","[13, 5, 19]","[129, 94, 169]"
372,"[251, 233, 221]","[182, 106, 43]","[235, 204, 114]","[40, 20, 23]","[241, 91, 165]"
373,"[168, 88, 35]","[12, 5, 7]","[219, 140, 72]","[67, 65, 37]","[174, 207, 202]"
374,"[137, 126, 87]","[15, 14, 6]","[220, 215, 221]","[62, 68, 50]","[175, 174, 165]"
375,"[15, 1, 12]","[238, 237, 238]","[73, 37, 39]","[189, 174, 155]","[133, 105, 84]"
376,"[42, 31, 26]","[162, 137, 130]","[103, 74, 60]","[224, 211, 206]","[229, 210, 0]"
377,"[66, 92, 0]","[224, 219, 218]","[157, 152, 146]","[24, 30, 1]","[73, 88, 85]"
378,"[133, 85, 67]","[206, 187, 160]","[129, 150, 145]","[51, 30, 32]","[86, 111, 112]"
379,"[87, 113, 114]","[130, 151, 146]","[51, 30, 32]","[133, 85, 67]","[206, 187, 160]"
380,"[86, 111, 112]","[129, 150, 145]","[51, 30, 32]","[133, 85, 67]","[206, 187, 160]"
381,"[4, 2, 4]","[117, 133, 136]","[137, 75, 70]","[52, 47, 26]","[172, 177, 176]"
382,"[255, 254, 254]","[79, 74, 69]","[172, 172, 170]","[28, 29, 26]","[126, 125, 120]"
383,"[172, 172, 170]","[47, 43, 40]","[126, 125, 120]","[255, 254, 254]","[93, 90, 83]"
384,"[83, 124, 175]","[16, 32, 57]","[11, 9, 18]","[34, 58, 107]","[52, 87, 148]"
385,"[11, 9, 18]","[54, 89, 150]","[17, 32, 58]","[35, 60, 110]","[85, 125, 175]"
386,"[17, 32, 58]","[54, 89, 150]","[11, 9, 18]","[85, 125, 175]","[35, 60, 110]"
387,"[244, 244, 238]","[22, 19, 26]","[72, 131, 192]","[213, 190, 144]","[98, 87, 87]"
388,"[244, 244, 238]","[22, 19, 26]","[72, 131, 192]","[213, 190, 144]","[98, 87, 87]"
389,"[22, 19, 26]","[244, 244, 238]","[72, 131, 192]","[98, 87, 87]","[213, 190, 144]"
390,"[173, 173, 173]","[87, 87, 87]","[30, 30, 30]","[137, 137, 137]","[250, 250, 250]"
391,"[147, 147, 147]","[75, 75, 75]","[179, 179, 179]","[15, 15, 15]","[112, 112, 112]"
392,"[147, 147, 147]","[15, 15, 15]","[75, 75, 75]","[179, 179, 179]","[112, 112, 112]"
393,"[47, 48, 48]","[119, 107, 94]","[83, 85, 82]","[150, 133, 114]","[55, 64, 66]"
394,"[7, 3, 15]","[202, 63, 106]","[98, 202, 195]","[30, 67, 93]","[210, 194, 183]"
395,"[149, 121, 116]","[7, 8, 19]","[58, 62, 74]","[90, 95, 108]","[198, 172, 173]"
396,"[95, 96, 108]","[7, 8, 19]","[202, 175, 177]","[58, 64, 76]","[154, 126, 122]"
397,"[198, 172, 173]","[7, 8, 19]","[90, 95, 108]","[149, 121, 116]","[58, 62, 74]"
398,"[175, 92, 75]","[19, 20, 33]","[63, 93, 117]","[152, 158, 186]","[120, 36, 43]"
399,"[172, 65, 68]","[58, 88, 110]","[15, 13, 25]","[145, 152, 183]","[101, 44, 39]"
400,"[30, 15, 10]","[166, 174, 133]","[152, 63, 34]","[245, 238, 218]","[225, 154, 80]"
401,"[66, 55, 51]","[225, 218, 199]","[232, 186, 124]","[178, 113, 78]","[36, 33, 35]"
402,"[65, 54, 50]","[231, 186, 124]","[177, 112, 77]","[35, 33, 35]","[225, 218, 199]"
403,"[182, 124, 118]","[16, 5, 5]","[175, 72, 35]","[91, 46, 40]","[242, 177, 168]"
404,"[34, 27, 16]","[182, 141, 131]","[233, 204, 177]","[80, 65, 45]","[126, 100, 82]"
405,"[27, 20, 10]","[181, 145, 133]","[75, 61, 42]","[233, 204, 177]","[129, 100, 82]"
406,"[69, 55, 36]","[174, 137, 111]","[224, 191, 180]","[23, 18, 9]","[111, 89, 73]"
407,"[238, 225, 206]","[75, 41, 14]","[180, 139, 75]","[17, 7, 1]","[129, 88, 38]"
408,"[185, 144, 82]","[75, 41, 14]","[132, 91, 39]","[240, 229, 213]","[17, 7, 1]"
409,"[224, 211, 171]","[44, 23, 20]","[143, 118, 96]","[178, 156, 128]","[93, 67, 54]"
410,"[143, 118, 96]","[44, 23, 20]","[178, 156, 128]","[93, 67, 54]","[224, 211, 171]"
411,"[63, 52, 46]","[16, 12, 6]","[248, 247, 247]","[92, 85, 93]","[41, 29, 22]"
412,"[42, 30, 23]","[93, 89, 96]","[65, 54, 49]","[17, 12, 7]","[248, 247, 247]"
413,"[28, 23, 10]","[149, 102, 65]","[218, 208, 200]","[95, 54, 30]","[181, 143, 116]"
414,"[99, 85, 72]","[19, 18, 14]","[131, 122, 116]","[68, 55, 44]","[171, 160, 160]"
415,"[0, 0, 0]","[148, 148, 148]","[198, 198, 198]","[93, 93, 93]","[43, 43, 43]"
416,"[222, 226, 233]","[92, 76, 54]","[186, 181, 184]","[36, 24, 19]","[176, 140, 97]"
417,"[83, 89, 66]","[157, 172, 179]","[12, 12, 8]","[128, 129, 107]","[61, 54, 28]"
418,"[220, 194, 174]","[64, 78, 117]","[182, 124, 73]","[43, 28, 22]","[135, 52, 26]"
419,"[182, 124, 73]","[43, 28, 22]","[220, 194, 174]","[64, 78, 117]","[135, 52, 26]"
420,"[231, 206, 213]","[79, 34, 25]","[159, 104, 94]","[199, 156, 154]","[111, 68, 65]"
421,"[159, 104, 94]","[79, 34, 25]","[201, 158, 156]","[111, 68, 65]","[234, 212, 223]"
422,"[201, 158, 156]","[112, 67, 63]","[159, 104, 94]","[77, 33, 26]","[234, 212, 223]"
423,"[110, 93, 85]","[158, 146, 146]","[207, 206, 208]","[210, 60, 77]","[29, 17, 23]"
424,"[226, 197, 151]","[28, 18, 7]","[201, 126, 81]","[128, 64, 33]","[247, 245, 235]"
425,"[28, 18, 7]","[226, 197, 151]","[201, 126, 81]","[247, 245, 235]","[128, 64, 33]"
426,"[13, 0, 0]","[175, 113, 83]","[128, 59, 33]","[241, 219, 196]","[66, 21, 6]"
427,"[232, 217, 217]","[46, 36, 70]","[169, 124, 160]","[112, 64, 103]","[220, 152, 97]"
428,"[46, 36, 70]","[220, 155, 96]","[232, 217, 217]","[113, 62, 101]","[165, 123, 158]"
429,"[234, 218, 218]","[112, 62, 102]","[163, 130, 161]","[46, 36, 70]","[221, 143, 100]"
430,"[54, 22, 1]","[222, 212, 184]","[175, 130, 51]","[207, 172, 106]","[138, 84, 18]"
431,"[207, 190, 25]","[231, 233, 233]","[21, 7, 0]","[126, 98, 28]","[188, 177, 159]"
432,"[146, 95, 40]","[58, 43, 0]","[8, 0, 0]","[220, 181, 84]","[41, 25, 85]"
433,"[248, 229, 208]","[136, 92, 86]","[178, 138, 126]","[75, 41, 41]","[209, 178, 161]"
434,"[134, 89, 83]","[248, 229, 208]","[176, 137, 126]","[209, 178, 161]","[73, 40, 40]"
435,"[110, 85, 57]","[179, 170, 140]","[66, 47, 26]","[210, 213, 187]","[155, 143, 111]"
436,"[69, 21, 21]","[140, 139, 138]","[135, 97, 65]","[248, 202, 12]","[211, 217, 223]"
437,"[135, 97, 65]","[248, 202, 12]","[212, 219, 225]","[69, 21, 21]","[141, 140, 139]"
438,"[146, 126, 110]","[83, 65, 58]","[243, 230, 204]","[32, 24, 18]","[215, 167, 124]"
439,"[111, 106, 100]","[14, 12, 12]","[166, 219, 244]","[106, 144, 179]","[66, 61, 58]"
440,"[124, 102, 73]","[169, 158, 135]","[61, 46, 29]","[148, 131, 104]","[165, 162, 212]"
441,"[61, 42, 36]","[145, 131, 138]","[95, 76, 78]","[239, 237, 239]","[20, 8, 7]"
442,"[145, 130, 137]","[61, 42, 36]","[239, 237, 239]","[20, 8, 7]","[94, 76, 78]"
443,"[21, 8, 8]","[97, 78, 81]","[145, 131, 138]","[64, 44, 38]","[239, 237, 239]"
444,"[20, 8, 7]","[239, 237, 239]","[94, 76, 78]","[61, 42, 36]","[145, 130, 137]"
445,"[36, 19, 14]","[240, 228, 232]","[164, 116, 121]","[90, 65, 66]","[215, 172, 163]"
446,"[137, 103, 45]","[31, 10, 6]","[240, 236, 214]","[157, 1, 22]","[218, 184, 140]"
447,"[197, 65, 104]","[242, 204, 198]","[229, 145, 148]","[49, 28, 85]","[161, 39, 185]"
448,"[5, 56, 89]","[188, 128, 82]","[236, 198, 144]","[118, 72, 60]","[27, 120, 134]"
449,"[236, 198, 144]","[5, 56, 89]","[188, 128, 82]","[121, 71, 56]","[31, 114, 130]"
450,"[5, 56, 89]","[195, 134, 85]","[121, 74, 61]","[238, 204, 153]","[27, 120, 134]"
451,"[33, 13, 20]","[159, 136, 149]","[120, 50, 22]","[130, 90, 77]","[215, 192, 195]"
452,"[33, 13, 20]","[162, 136, 146]","[121, 50, 22]","[215, 192, 195]","[123, 88, 78]"
453,"[179, 197, 202]","[19, 56, 93]","[30, 6, 16]","[52, 103, 141]","[180, 121, 58]"
454,"[30, 6, 16]","[52, 103, 141]","[179, 197, 202]","[19, 56, 93]","[180, 121, 58]"
455,"[2, 2, 2]","[223, 209, 209]","[109, 101, 99]","[183, 161, 161]","[45, 43, 40]"
456,"[3, 3, 3]","[223, 209, 209]","[111, 103, 101]","[50, 48, 45]","[183, 161, 161]"
457,"[35, 34, 18]","[197, 169, 82]","[248, 216, 159]","[158, 106, 37]","[92, 63, 28]"
458,"[158, 106, 37]","[248, 216, 159]","[35, 34, 18]","[92, 63, 28]","[197, 169, 82]"
459,"[35, 34, 18]","[197, 169, 82]","[248, 216, 159]","[158, 106, 37]","[92, 63, 28]"
460,"[147, 154, 159]","[89, 77, 56]","[114, 116, 112]","[195, 191, 189]","[26, 27, 20]"
461,"[73, 54, 39]","[169, 143, 113]","[28, 27, 26]","[217, 203, 190]","[124, 91, 61]"
462,"[163, 161, 156]","[79, 60, 46]","[208, 212, 218]","[119, 113, 101]","[159, 74, 58]"
463,"[36, 28, 28]","[179, 166, 155]","[102, 70, 57]","[137, 125, 108]","[68, 97, 119]"
464,"[221, 160, 155]","[44, 14, 17]","[249, 238, 236]","[196, 105, 93]","[135, 45, 44]"
465,"[44, 14, 17]","[221, 160, 155]","[196, 105, 93]","[249, 238, 236]","[135, 45, 44]"
466,"[88, 79, 58]","[195, 218, 220]","[36, 76, 115]","[124, 146, 148]","[15, 18, 14]"
467,"[131, 30, 22]","[11, 6, 14]","[156, 150, 149]","[237, 222, 213]","[80, 88, 97]"
468,"[10, 6, 13]","[141, 138, 140]","[55, 71, 83]","[131, 30, 22]","[232, 214, 205]"
469,"[39, 12, 3]","[218, 170, 127]","[104, 55, 29]","[252, 232, 207]","[151, 101, 61]"
470,"[146, 96, 55]","[39, 12, 3]","[251, 224, 196]","[208, 158, 115]","[102, 54, 30]"
471,"[17, 12, 11]","[209, 180, 172]","[39, 143, 44]","[122, 99, 86]","[52, 56, 37]"
472,"[0, 0, 0]","[125, 166, 167]","[86, 100, 95]","[211, 242, 244]","[57, 45, 39]"
473,"[125, 166, 167]","[0, 0, 0]","[211, 242, 244]","[57, 45, 39]","[86, 100, 95]"
474,"[125, 166, 167]","[57, 45, 39]","[0, 0, 0]","[211, 242, 244]","[86, 100, 95]"
475,"[211, 242, 244]","[86, 100, 95]","[0, 0, 0]","[125, 166, 167]","[57, 45, 39]"
476,"[26, 15, 17]","[193, 139, 103]","[218, 196, 192]","[122, 128, 139]","[111, 69, 54]"
477,"[124, 127, 136]","[26, 15, 17]","[218, 196, 192]","[111, 69, 54]","[196, 141, 103]"
478,"[151, 156, 159]","[27, 20, 21]","[248, 249, 249]","[71, 51, 46]","[110, 103, 103]"
479,"[170, 154, 153]","[136, 119, 107]","[231, 209, 204]","[84, 66, 61]","[153, 215, 158]"
480,"[1, 3, 1]","[253, 254, 251]","[124, 126, 123]","[195, 197, 194]","[55, 56, 54]"
481,"[63, 43, 32]","[146, 131, 126]","[96, 71, 62]","[23, 8, 5]","[184, 175, 171]"
482,"[1, 0, 0]","[119, 31, 123]","[55, 15, 42]","[118, 114, 37]","[179, 104, 196]"
483,"[1, 0, 0]","[178, 100, 196]","[117, 30, 121]","[54, 15, 42]","[119, 115, 38]"
484,"[1, 0, 0]","[178, 101, 195]","[117, 30, 121]","[118, 114, 37]","[54, 15, 42]"
485,"[225, 238, 249]","[0, 0, 1]","[157, 147, 131]","[245, 248, 252]","[64, 59, 63]"
486,"[88, 53, 44]","[169, 137, 117]","[159, 70, 58]","[31, 9, 10]","[211, 192, 177]"
487,"[118, 114, 117]","[6, 7, 9]","[33, 33, 38]","[68, 67, 71]","[207, 202, 200]"
488,"[207, 202, 200]","[33, 33, 38]","[6, 7, 9]","[123, 119, 121]","[70, 69, 73]"
489,"[181, 206, 253]","[147, 91, 90]","[225, 132, 94]","[180, 216, 220]","[107, 71, 71]"
490,"[181, 212, 234]","[107, 71, 71]","[227, 116, 91]","[147, 91, 90]","[218, 187, 109]"
491,"[49, 34, 22]","[192, 147, 116]","[224, 212, 211]","[106, 72, 42]","[163, 118, 56]"
492,"[163, 118, 56]","[46, 33, 22]","[224, 212, 211]","[104, 69, 41]","[192, 147, 116]"
493,"[0, 0, 0]","[128, 130, 127]","[70, 64, 58]","[187, 181, 176]","[155, 61, 41]"
494,"[128, 130, 127]","[0, 0, 0]","[70, 64, 58]","[187, 181, 176]","[155, 61, 41]"
495,"[190, 161, 137]","[104, 51, 29]","[217, 193, 167]","[165, 130, 106]","[146, 96, 70]"
496,"[164, 129, 105]","[191, 162, 138]","[144, 94, 68]","[103, 49, 26]","[218, 194, 168]"
497,"[55, 160, 200]","[57, 53, 44]","[170, 184, 173]","[101, 118, 110]","[254, 254, 254]"
498,"[252, 253, 252]","[50, 52, 32]","[120, 117, 109]","[194, 189, 175]","[0, 0, 0]"
499,"[50, 52, 32]","[252, 253, 252]","[194, 189, 175]","[0, 0, 0]","[120, 117, 109]"
500,"[252, 253, 252]","[0, 0, 0]","[120, 117, 109]","[50, 52, 32]","[194, 189, 175]"
501,"[252, 253, 252]","[50, 52, 32]","[194, 189, 175]","[0, 0, 0]","[120, 117, 109]"
502,"[252, 253, 252]","[50, 52, 32]","[120, 117, 109]","[0, 0, 0]","[194, 189, 175]"
503,"[71, 71, 71]","[184, 184, 184]","[149, 149, 149]","[22, 22, 22]","[110, 110, 110]"
504,"[9, 9, 9]","[172, 172, 172]","[113, 113, 113]","[239, 239, 239]","[59, 59, 59]"
505,"[239, 239, 239]","[59, 59, 59]","[172, 172, 172]","[113, 113, 113]","[9, 9, 9]"
506,"[9, 9, 9]","[172, 172, 172]","[113, 113, 113]","[239, 239, 239]","[59, 59, 59]"
507,"[172, 172, 172]","[59, 59, 59]","[9, 9, 9]","[113, 113, 113]","[239, 239, 239]"
508,"[31, 20, 15]","[117, 70, 41]","[237, 233, 232]","[166, 112, 83]","[77, 43, 25]"
509,"[233, 233, 233]","[2, 2, 2]","[133, 133, 133]","[184, 184, 184]","[73, 73, 73]"
510,"[133, 133, 133]","[2, 2, 2]","[184, 184, 184]","[233, 233, 233]","[73, 73, 73]"
511,"[28, 14, 7]","[154, 128, 100]","[106, 77, 56]","[63, 42, 32]","[215, 189, 164]"
512,"[166, 166, 166]","[72, 72, 72]","[220, 220, 220]","[31, 31, 31]","[114, 114, 114]"
513,"[58, 76, 36]","[196, 166, 122]","[231, 215, 196]","[156, 126, 37]","[63, 125, 110]"
514,"[85, 72, 54]","[121, 113, 100]","[207, 204, 195]","[23, 18, 11]","[160, 151, 140]"
515,"[121, 113, 100]","[160, 151, 140]","[23, 18, 11]","[207, 204, 195]","[85, 72, 54]"
516,"[187, 176, 157]","[70, 128, 125]","[37, 96, 99]","[138, 154, 142]","[78, 78, 67]"
